-0.500000 -0.500000 0.000000 1
-0.479167 -0.500000 0.000000 2
-0.479167 -0.479167 0.000000 51
-0.500000 -0.500000 0.000000 1
-0.479167 -0.479167 0.000000 51
-0.500000 -0.479167 0.000000 50
-0.479167 -0.500000 0.000000 2
-0.458333 -0.500000 0.000000 3
-0.458333 -0.479167 -0.000000 52
-0.479167 -0.500000 0.000000 2
-0.458333 -0.479167 -0.000000 52
-0.479167 -0.479167 0.000000 51
-0.458333 -0.500000 0.000000 3
-0.437500 -0.500000 0.000000 4
-0.437500 -0.479167 -0.000000 53
-0.458333 -0.500000 0.000000 3
-0.437500 -0.479167 -0.000000 53
-0.458333 -0.479167 -0.000000 52
-0.437500 -0.500000 0.000000 4
-0.416667 -0.500000 0.000000 5
-0.416667 -0.479167 -0.000000 54
-0.437500 -0.500000 0.000000 4
-0.416667 -0.479167 -0.000000 54
-0.437500 -0.479167 -0.000000 53
-0.416667 -0.500000 0.000000 5
-0.395833 -0.500000 0.000000 6
-0.395833 -0.479167 0.000001 55
-0.416667 -0.500000 0.000000 5
-0.395833 -0.479167 0.000001 55
-0.416667 -0.479167 -0.000000 54
-0.395833 -0.500000 0.000000 6
-0.375000 -0.500000 0.000000 7
-0.375000 -0.479167 0.000001 56
-0.395833 -0.500000 0.000000 6
-0.375000 -0.479167 0.000001 56
-0.395833 -0.479167 0.000001 55
-0.375000 -0.500000 0.000000 7
-0.354167 -0.500000 0.000000 8
-0.354167 -0.479167 -0.000000 57
-0.375000 -0.500000 0.000000 7
-0.354167 -0.479167 -0.000000 57
-0.375000 -0.479167 0.000001 56
-0.354167 -0.500000 0.000000 8
-0.333333 -0.500000 0.000000 9
-0.333333 -0.479167 -0.000003 58
-0.354167 -0.500000 0.000000 8
-0.333333 -0.479167 -0.000003 58
-0.354167 -0.479167 -0.000000 57
-0.333333 -0.500000 0.000000 9
-0.312500 -0.500000 0.000000 10
-0.312500 -0.479167 -0.000005 59
-0.333333 -0.500000 0.000000 9
-0.312500 -0.479167 -0.000005 59
-0.333333 -0.479167 -0.000003 58
-0.312500 -0.500000 0.000000 10
-0.291667 -0.500000 0.000000 11
-0.291667 -0.479167 -0.000001 60
-0.312500 -0.500000 0.000000 10
-0.291667 -0.479167 -0.000001 60
-0.312500 -0.479167 -0.000005 59
-0.291667 -0.500000 0.000000 11
-0.270833 -0.500000 0.000000 12
-0.270833 -0.479167 0.000009 61
-0.291667 -0.500000 0.000000 11
-0.270833 -0.479167 0.000009 61
-0.291667 -0.479167 -0.000001 60
-0.270833 -0.500000 0.000000 12
-0.250000 -0.500000 0.000000 13
-0.250000 -0.479167 0.000025 62
-0.270833 -0.500000 0.000000 12
-0.250000 -0.479167 0.000025 62
-0.270833 -0.479167 0.000009 61
-0.250000 -0.500000 0.000000 13
-0.229167 -0.500000 0.000000 14
-0.229167 -0.479167 0.000045 63
-0.250000 -0.500000 0.000000 13
-0.229167 -0.479167 0.000045 63
-0.250000 -0.479167 0.000025 62
-0.229167 -0.500000 0.000000 14
-0.208333 -0.500000 0.000000 15
-0.208333 -0.479167 0.000067 64
-0.229167 -0.500000 0.000000 14
-0.208333 -0.479167 0.000067 64
-0.229167 -0.479167 0.000045 63
-0.208333 -0.500000 0.000000 15
-0.187500 -0.500000 0.000000 16
-0.187500 -0.479167 0.000087 65
-0.208333 -0.500000 0.000000 15
-0.187500 -0.479167 0.000087 65
-0.208333 -0.479167 0.000067 64
-0.187500 -0.500000 0.000000 16
-0.166667 -0.500000 0.000000 17
-0.166667 -0.479167 0.000102 66
-0.187500 -0.500000 0.000000 16
-0.166667 -0.479167 0.000102 66
-0.187500 -0.479167 0.000087 65
-0.166667 -0.500000 0.000000 17
-0.145833 -0.500000 0.000000 18
-0.145833 -0.479167 0.000112 67
-0.166667 -0.500000 0.000000 17
-0.145833 -0.479167 0.000112 67
-0.166667 -0.479167 0.000102 66
-0.145833 -0.500000 0.000000 18
-0.125000 -0.500000 0.000000 19
-0.125000 -0.479167 0.000116 68
-0.145833 -0.500000 0.000000 18
-0.125000 -0.479167 0.000116 68
-0.145833 -0.479167 0.000112 67
-0.125000 -0.500000 0.000000 19
-0.104167 -0.500000 0.000000 20
-0.104167 -0.479167 0.000115 69
-0.125000 -0.500000 0.000000 19
-0.104167 -0.479167 0.000115 69
-0.125000 -0.479167 0.000116 68
-0.104167 -0.500000 0.000000 20
-0.083333 -0.500000 0.000000 21
-0.083333 -0.479167 0.000108 70
-0.104167 -0.500000 0.000000 20
-0.083333 -0.479167 0.000108 70
-0.104167 -0.479167 0.000115 69
-0.083333 -0.500000 0.000000 21
-0.062500 -0.500000 0.000000 22
-0.062500 -0.479167 0.000098 71
-0.083333 -0.500000 0.000000 21
-0.062500 -0.479167 0.000098 71
-0.083333 -0.479167 0.000108 70
-0.062500 -0.500000 0.000000 22
-0.041667 -0.500000 0.000000 23
-0.041667 -0.479167 0.000086 72
-0.062500 -0.500000 0.000000 22
-0.041667 -0.479167 0.000086 72
-0.062500 -0.479167 0.000098 71
-0.041667 -0.500000 0.000000 23
-0.020833 -0.500000 0.000000 24
-0.020833 -0.479167 0.000073 73
-0.041667 -0.500000 0.000000 23
-0.020833 -0.479167 0.000073 73
-0.041667 -0.479167 0.000086 72
-0.020833 -0.500000 0.000000 24
0.000000 -0.500000 0.000000 25
0.000000 -0.479167 0.000059 74
-0.020833 -0.500000 0.000000 24
0.000000 -0.479167 0.000059 74
-0.020833 -0.479167 0.000073 73
0.000000 -0.500000 0.000000 25
0.020833 -0.500000 0.000000 26
0.020833 -0.479167 0.000046 75
0.000000 -0.500000 0.000000 25
0.020833 -0.479167 0.000046 75
0.000000 -0.479167 0.000059 74
0.020833 -0.500000 0.000000 26
0.041667 -0.500000 0.000000 27
0.041667 -0.479167 0.000035 76
0.020833 -0.500000 0.000000 26
0.041667 -0.479167 0.000035 76
0.020833 -0.479167 0.000046 75
0.041667 -0.500000 0.000000 27
0.062500 -0.500000 0.000000 28
0.062500 -0.479167 0.000025 77
0.041667 -0.500000 0.000000 27
0.062500 -0.479167 0.000025 77
0.041667 -0.479167 0.000035 76
0.062500 -0.500000 0.000000 28
0.083333 -0.500000 0.000000 29
0.083333 -0.479167 0.000017 78
0.062500 -0.500000 0.000000 28
0.083333 -0.479167 0.000017 78
0.062500 -0.479167 0.000025 77
0.083333 -0.500000 0.000000 29
0.104167 -0.500000 0.000000 30
0.104167 -0.479167 0.000011 79
0.083333 -0.500000 0.000000 29
0.104167 -0.479167 0.000011 79
0.083333 -0.479167 0.000017 78
0.104167 -0.500000 0.000000 30
0.125000 -0.500000 0.000000 31
0.125000 -0.479167 0.000007 80
0.104167 -0.500000 0.000000 30
0.125000 -0.479167 0.000007 80
0.104167 -0.479167 0.000011 79
0.125000 -0.500000 0.000000 31
0.145833 -0.500000 0.000000 32
0.145833 -0.479167 0.000004 81
0.125000 -0.500000 0.000000 31
0.145833 -0.479167 0.000004 81
0.125000 -0.479167 0.000007 80
0.145833 -0.500000 0.000000 32
0.166667 -0.500000 0.000000 33
0.166667 -0.479167 0.000002 82
0.145833 -0.500000 0.000000 32
0.166667 -0.479167 0.000002 82
0.145833 -0.479167 0.000004 81
0.166667 -0.500000 0.000000 33
0.187500 -0.500000 0.000000 34
0.187500 -0.479167 0.000001 83
0.166667 -0.500000 0.000000 33
0.187500 -0.479167 0.000001 83
0.166667 -0.479167 0.000002 82
0.187500 -0.500000 0.000000 34
0.208333 -0.500000 0.000000 35
0.208333 -0.479167 0.000000 84
0.187500 -0.500000 0.000000 34
0.208333 -0.479167 0.000000 84
0.187500 -0.479167 0.000001 83
0.208333 -0.500000 0.000000 35
0.229167 -0.500000 0.000000 36
0.229167 -0.479167 0.000000 85
0.208333 -0.500000 0.000000 35
0.229167 -0.479167 0.000000 85
0.208333 -0.479167 0.000000 84
0.229167 -0.500000 0.000000 36
0.250000 -0.500000 0.000000 37
0.250000 -0.479167 0.000000 86
0.229167 -0.500000 0.000000 36
0.250000 -0.479167 0.000000 86
0.229167 -0.479167 0.000000 85
0.250000 -0.500000 0.000000 37
0.270833 -0.500000 0.000000 38
0.270833 -0.479167 0.000000 87
0.250000 -0.500000 0.000000 37
0.270833 -0.479167 0.000000 87
0.250000 -0.479167 0.000000 86
0.270833 -0.500000 0.000000 38
0.291667 -0.500000 0.000000 39
0.291667 -0.479167 -0.000000 88
0.270833 -0.500000 0.000000 38
0.291667 -0.479167 -0.000000 88
0.270833 -0.479167 0.000000 87
0.291667 -0.500000 0.000000 39
0.312500 -0.500000 0.000000 40
0.312500 -0.479167 -0.000000 89
0.291667 -0.500000 0.000000 39
0.312500 -0.479167 -0.000000 89
0.291667 -0.479167 -0.000000 88
0.312500 -0.500000 0.000000 40
0.333333 -0.500000 0.000000 41
0.333333 -0.479167 -0.000000 90
