-0.500000 -0.500000 0.000000 1
-0.479167 -0.500000 0.000000 2
-0.479167 -0.479167 -0.000000 51
-0.500000 -0.500000 0.000000 1
-0.479167 -0.479167 -0.000000 51
-0.500000 -0.479167 0.000000 50
-0.479167 -0.500000 0.000000 2
-0.458333 -0.500000 0.000000 3
-0.458333 -0.479167 0.000005 52
-0.479167 -0.500000 0.000000 2
-0.458333 -0.479167 0.000005 52
-0.479167 -0.479167 -0.000000 51
-0.458333 -0.500000 0.000000 3
-0.437500 -0.500000 0.000000 4
-0.437500 -0.479167 -0.000003 53
-0.458333 -0.500000 0.000000 3
-0.437500 -0.479167 -0.000003 53
-0.458333 -0.479167 0.000005 52
-0.437500 -0.500000 0.000000 4
-0.416667 -0.500000 0.000000 5
-0.416667 -0.479167 -0.000007 54
-0.437500 -0.500000 0.000000 4
-0.416667 -0.479167 -0.000007 54
-0.437500 -0.479167 -0.000003 53
-0.416667 -0.500000 0.000000 5
-0.395833 -0.500000 0.000000 6
-0.395833 -0.479167 0.000007 55
-0.416667 -0.500000 0.000000 5
-0.395833 -0.479167 0.000007 55
-0.416667 -0.479167 -0.000007 54
-0.395833 -0.500000 0.000000 6
-0.375000 -0.500000 0.000000 7
-0.375000 -0.479167 0.000025 56
-0.395833 -0.500000 0.000000 6
-0.375000 -0.479167 0.000025 56
-0.395833 -0.479167 0.000007 55
-0.375000 -0.500000 0.000000 7
-0.354167 -0.500000 0.000000 8
-0.354167 -0.479167 0.000012 57
-0.375000 -0.500000 0.000000 7
-0.354167 -0.479167 0.000012 57
-0.375000 -0.479167 0.000025 56
-0.354167 -0.500000 0.000000 8
-0.333333 -0.500000 0.000000 9
-0.333333 -0.479167 -0.000050 58
-0.354167 -0.500000 0.000000 8
-0.333333 -0.479167 -0.000050 58
-0.354167 -0.479167 0.000012 57
-0.333333 -0.500000 0.000000 9
-0.312500 -0.500000 0.000000 10
-0.312500 -0.479167 -0.000109 59
-0.333333 -0.500000 0.000000 9
-0.312500 -0.479167 -0.000109 59
-0.333333 -0.479167 -0.000050 58
-0.312500 -0.500000 0.000000 10
-0.291667 -0.500000 0.000000 11
-0.291667 -0.479167 -0.000049 60
-0.312500 -0.500000 0.000000 10
-0.291667 -0.479167 -0.000049 60
-0.312500 -0.479167 -0.000109 59
-0.291667 -0.500000 0.000000 11
-0.270833 -0.500000 0.000000 12
-0.270833 -0.479167 0.000278 61
-0.291667 -0.500000 0.000000 11
-0.270833 -0.479167 0.000278 61
-0.291667 -0.479167 -0.000049 60
-0.270833 -0.500000 0.000000 12
-0.250000 -0.500000 0.000000 13
-0.250000 -0.479167 0.000982 62
-0.270833 -0.500000 0.000000 12
-0.250000 -0.479167 0.000982 62
-0.270833 -0.479167 0.000278 61
-0.250000 -0.500000 0.000000 13
-0.229167 -0.500000 0.000000 14
-0.229167 -0.479167 0.002104 63
-0.250000 -0.500000 0.000000 13
-0.229167 -0.479167 0.002104 63
-0.250000 -0.479167 0.000982 62
-0.229167 -0.500000 0.000000 14
-0.208333 -0.500000 0.000000 15
-0.208333 -0.479167 0.003590 64
-0.229167 -0.500000 0.000000 14
-0.208333 -0.479167 0.003590 64
-0.229167 -0.479167 0.002104 63
-0.208333 -0.500000 0.000000 15
-0.187500 -0.500000 0.000000 16
-0.187500 -0.479167 0.005316 65
-0.208333 -0.500000 0.000000 15
-0.187500 -0.479167 0.005316 65
-0.208333 -0.479167 0.003590 64
-0.187500 -0.500000 0.000000 16
-0.166667 -0.500000 0.000000 17
-0.166667 -0.479167 0.007112 66
-0.187500 -0.500000 0.000000 16
-0.166667 -0.479167 0.007112 66
-0.187500 -0.479167 0.005316 65
-0.166667 -0.500000 0.000000 17
-0.145833 -0.500000 0.000000 18
-0.145833 -0.479167 0.008800 67
-0.166667 -0.500000 0.000000 17
-0.145833 -0.479167 0.008800 67
-0.166667 -0.479167 0.007112 66
-0.145833 -0.500000 0.000000 18
-0.125000 -0.500000 0.000000 19
-0.125000 -0.479167 0.010220 68
-0.145833 -0.500000 0.000000 18
-0.125000 -0.479167 0.010220 68
-0.145833 -0.479167 0.008800 67
-0.125000 -0.500000 0.000000 19
-0.104167 -0.500000 0.000000 20
-0.104167 -0.479167 0.011249 69
-0.125000 -0.500000 0.000000 19
-0.104167 -0.479167 0.011249 69
-0.125000 -0.479167 0.010220 68
-0.104167 -0.500000 0.000000 20
-0.083333 -0.500000 0.000000 21
-0.083333 -0.479167 0.011814 70
-0.104167 -0.500000 0.000000 20
-0.083333 -0.479167 0.011814 70
-0.104167 -0.479167 0.011249 69
-0.083333 -0.500000 0.000000 21
-0.062500 -0.500000 0.000000 22
-0.062500 -0.479167 0.011887 71
-0.083333 -0.500000 0.000000 21
-0.062500 -0.479167 0.011887 71
-0.083333 -0.479167 0.011814 70
-0.062500 -0.500000 0.000000 22
-0.041667 -0.500000 0.000000 23
-0.041667 -0.479167 0.011491 72
-0.062500 -0.500000 0.000000 22
-0.041667 -0.479167 0.011491 72
-0.062500 -0.479167 0.011887 71
-0.041667 -0.500000 0.000000 23
-0.020833 -0.500000 0.000000 24
-0.020833 -0.479167 0.010682 73
-0.041667 -0.500000 0.000000 23
-0.020833 -0.479167 0.010682 73
-0.041667 -0.479167 0.011491 72
-0.020833 -0.500000 0.000000 24
0.000000 -0.500000 0.000000 25
0.000000 -0.479167 0.009549 74
-0.020833 -0.500000 0.000000 24
0.000000 -0.479167 0.009549 74
-0.020833 -0.479167 0.010682 73
0.000000 -0.500000 0.000000 25
0.020833 -0.500000 0.000000 26
0.020833 -0.479167 0.008195 75
0.000000 -0.500000 0.000000 25
0.020833 -0.479167 0.008195 75
0.000000 -0.479167 0.009549 74
0.020833 -0.500000 0.000000 26
0.041667 -0.500000 0.000000 27
0.041667 -0.479167 0.006736 76
0.020833 -0.500000 0.000000 26
0.041667 -0.479167 0.006736 76
0.020833 -0.479167 0.008195 75
0.041667 -0.500000 0.000000 27
0.062500 -0.500000 0.000000 28
0.062500 -0.479167 0.005280 77
0.041667 -0.500000 0.000000 27
0.062500 -0.479167 0.005280 77
0.041667 -0.479167 0.006736 76
0.062500 -0.500000 0.000000 28
0.083333 -0.500000 0.000000 29
0.083333 -0.479167 0.003925 78
0.062500 -0.500000 0.000000 28
0.083333 -0.479167 0.003925 78
0.062500 -0.479167 0.005280 77
0.083333 -0.500000 0.000000 29
0.104167 -0.500000 0.000000 30
0.104167 -0.479167 0.002747 79
0.083333 -0.500000 0.000000 29
0.104167 -0.479167 0.002747 79
0.083333 -0.479167 0.003925 78
0.104167 -0.500000 0.000000 30
0.125000 -0.500000 0.000000 31
0.125000 -0.479167 0.001794 80
0.104167 -0.500000 0.000000 30
0.125000 -0.479167 0.001794 80
0.104167 -0.479167 0.002747 79
0.125000 -0.500000 0.000000 31
0.145833 -0.500000 0.000000 32
0.145833 -0.479167 0.001081 81
0.125000 -0.500000 0.000000 31
0.145833 -0.479167 0.001081 81
0.125000 -0.479167 0.001794 80
0.145833 -0.500000 0.000000 32
0.166667 -0.500000 0.000000 33
0.166667 -0.479167 0.000592 82
0.145833 -0.500000 0.000000 32
0.166667 -0.479167 0.000592 82
0.145833 -0.479167 0.001081 81
0.166667 -0.500000 0.000000 33
0.187500 -0.500000 0.000000 34
0.187500 -0.479167 0.000289 83
0.166667 -0.500000 0.000000 33
0.187500 -0.479167 0.000289 83
0.166667 -0.479167 0.000592 82
0.187500 -0.500000 0.000000 34
0.208333 -0.500000 0.000000 35
0.208333 -0.479167 0.000123 84
0.187500 -0.500000 0.000000 34
0.208333 -0.479167 0.000123 84
0.187500 -0.479167 0.000289 83
0.208333 -0.500000 0.000000 35
0.229167 -0.500000 0.000000 36
0.229167 -0.479167 0.000043 85
0.208333 -0.500000 0.000000 35
0.229167 -0.479167 0.000043 85
0.208333 -0.479167 0.000123 84
0.229167 -0.500000 0.000000 36
0.250000 -0.500000 0.000000 37
0.250000 -0.479167 0.000012 86
0.229167 -0.500000 0.000000 36
0.250000 -0.479167 0.000012 86
0.229167 -0.479167 0.000043 85
0.250000 -0.500000 0.000000 37
0.270833 -0.500000 0.000000 38
0.270833 -0.479167 0.000002 87
0.250000 -0.500000 0.000000 37
0.270833 -0.479167 0.000002 87
0.250000 -0.479167 0.000012 86
0.270833 -0.500000 0.000000 38
0.291667 -0.500000 0.000000 39
0.291667 -0.479167 -0.000000 88
0.270833 -0.500000 0.000000 38
0.291667 -0.479167 -0.000000 88
0.270833 -0.479167 0.000002 87
0.291667 -0.500000 0.000000 39
0.312500 -0.500000 0.000000 40
0.312500 -0.479167 -0.000000 89
0.291667 -0.500000 0.000000 39
0.312500 -0.479167 -0.000000 89
0.291667 -0.479167 -0.000000 88
0.312500 -0.500000 0.000000 40
0.333333 -0.500000 0.000000 41
0.333333 -0.479167 -0.000000 90
